18,222,-57.0,75.0
18,228,-54.0,70.0
18,233,73.0,-78.0
18,244,73.0,-77.0
18,250,73.0,-78.0
18,264,-75.0,76.0
18,267,41.0,-6.0
18,269,-3.0,-30.0
18,275,-73.0,-60.0
18,280,-54.0,73.0
18,284,40.0,-4.0
18,285,0.0,47.0
18,296,-21.0,-38.0
18,301,-12.0,20.0
18,323,-60.0,77.0
18,324,2.0,13.0
18,328,-53.0,68.0
18,332,52.0,-12.0
18,346,45.0,-7.0
18,349,72.0,-43.0
18,350,0.0,19.0
18,358,36.0,-2.0
18,361,46.0,-8.0
18,363,-41.0,41.0
18,365,65.0,-35.0
18,371,-50.0,-35.0
18,375,2.0,14.0
18,377,-60.0,75.0
18,378,-20.0,-2.0
18,380,-22.0,-27.0
18,381,45.0,-12.0
18,382,85.0,-71.0
18,392,-30.0,-12.0
19,9,-90.0,77.0
19,12,83.0,-85.0
19,13,57.0,-21.0
19,14,58.0,-16.0
19,15,-64.0,73.0
19,18,-25.0,26.0
19,27,-43.0,40.0
19,29,76.0,-76.0
19,31,40.0,-2.0
19,36,-12.0,45.0
19,41,41.0,-9.0
19,48,3.0,17.0
19,52,-91.0,-80.0
19,63,-70.0,-57.0
19,75,-23.0,32.0
19,79,72.0,-49.0
19,84,-14.0,17.0
19,102,47.0,-13.0
19,108,-53.0,69.0
19,117,-23.0,28.0
19,126,62.0,-21.0
19,135,-27.0,-7.0
19,142,-75.0,79.0
19,147,-39.0,42.0
19,156,82.0,-77.0
19,159,-48.0,61.0
19,167,64.0,-30.0
19,170,-86.0,-63.0
19,182,56.0,-5.0
19,184,-15.0,0.0
19,187,-38.0,56.0
19,190,82.0,-74.0
19,192,73.0,-47.0
19,194,-71.0,-58.0
19,200,-58.0,-40.0
19,201,40.0,-3.0
19,205,13.0,8.0
19,215,32.0,-65.0
19,222,-55.0,74.0
19,228,-55.0,71.0
19,233,73.0,-78.0
19,244,73.0,-77.0
19,250,73.0,-78.0
19,264,-77.0,76.0
19,267,44.0,-7.0
19,269,-4.0,-28.0
19,275,-71.0,-57.0
19,280,-52.0,70.0
19,284,42.0,-5.0
19,285,1.0,46.0
19,296,-21.0,-34.0
19,301,-15.0,21.0
19,323,-58.0,76.0
19,324,0.0,15.0
19,328,-54.0,70.0
19,332,55.0,-14.0
19,346,48.0,-8.0
19,349,74.0,-47.0
19,350,1.0,18.0
19,358,39.0,-4.0
19,361,49.0,-10.0
19,363,-42.0,43.0
19,365,63.0,-31.0
19,371,-52.0,-39.0
19,375,0.0,16.0
19,377,-62.0,74.0
19,378,-18.0,0.0
19,380,-20.0,-23.0
19,381,41.0,-10.0
19,382,85.0,-74.0
19,392,-28.0,-10.0
20,9,-87.0,77.0
20,12,83.0,-82.0
20,13,55.0,-18.0
20,14,59.0,-19.0
20,15,-66.0,73.0
20,18,-27.0,26.0
20,27,-44.0,43.0
20,29,76.0,-76.0
20,31,43.0,-4.0
20,36,-10.0,44.0
20,41,38.0,-7.0
20,48,6.0,15.0
20,52,-92.0,-80.0
20,63,-69.0,-54.0
20,75,-22.0,30.0
20,79,70.0,-44.0
20,84,-13.0,19.0
20,99,96.0,34.0
20,102,43.0,-11.0
20,108,-54.0,71.0
20,117,-21.0,27.0
20,126,64.0,-23.0
20,135,-28.0,-3.0
20,142,-73.0,80.0
20,147,-38.0,39.0
20,156,82.0,-72.0
20,159,-50.0,63.0
20,167,66.0,-33.0
20,170,-84.0,-63.0
20,182,59.0,-4.0
20,184,-18.0,-2.0
20,187,-36.0,55.0
20,190,82.0,-69.0
20,192,71.0,-44.0
20,194,-73.0,-61.0
20,200,-56.0,-39.0
20,201,42.0,-4.0
20,205,9.0,11.0
20,215,34.0,-65.0
20,222,-53.0,71.0
20,228,-56.0,72.0
20,233,73.0,-78.0
20,244,73.0,-77.0
20,250,73.0,-78.0
20,264,-78.0,76.0
20,267,46.0,-8.0
20,269,-6.0,-26.0
20,275,-69.0,-54.0
20,280,-50.0,66.0
20,284,44.0,-7.0
20,285,4.0,46.0
20,296,-22.0,-30.0
20,301,-17.0,23.0
20,323,-56.0,75.0
20,324,-1.0,16.0
20,328,-55.0,72.0
20,332,57.0,-17.0
20,346,50.0,-10.0
20,349,75.0,-51.0
20,350,4.0,16.0
20,358,41.0,-6.0
20,361,51.0,-12.0
20,363,-43.0,45.0
20,365,61.0,-27.0
20,368,87.0,-99.0
20,371,-56.0,-41.0
20,375,-3.0,17.0
20,377,-65.0,73.0
20,378,-15.0,1.0
20,380,-18.0,-19.0
20,381,38.0,-8.0
20,382,85.0,-78.0
20,392,-26.0,-8.0
21,9,-84.0,77.0
21,12,83.0,-78.0
21,13,53.0,-16.0
21,14,61.0,-22.0
21,15,-68.0,75.0
21,18,-30.0,27.0
21,27,-45.0,46.0
21,29,76.0,-77.0
21,31,46.0,-5.0
21,36,-7.0,43.0
21,41,35.0,-5.0
21,48,8.0,13.0
21,52,-94.0,-80.0
21,63,-67.0,-52.0
21,75,-20.0,28.0
21,79,67.0,-39.0
21,84,-11.0,22.0
21,99,95.0,33.0
21,102,40.0,-9.0
21,108,-56.0,72.0
21,117,-19.0,26.0
21,126,67.0,-26.0
21,135,-29.0,0.0
21,142,-71.0,80.0
21,147,-37.0,36.0
21,156,82.0,-69.0
21,159,-52.0,66.0
21,167,68.0,-36.0
21,170,-81.0,-62.0
21,182,61.0,-3.0
21,184,-20.0,-4.0
21,187,-34.0,54.0
21,190,81.0,-65.0
21,192,69.0,-40.0
21,194,-75.0,-62.0
21,200,-53.0,-37.0
21,201,44.0,-6.0
21,205,5.0,13.0
21,215,35.0,-66.0
21,222,-52.0,68.0
21,228,-57.0,72.0
21,233,73.0,-78.0
21,244,73.0,-77.0
21,250,73.0,-78.0
21,264,-80.0,76.0
21,267,48.0,-10.0
21,269,-7.0,-23.0
21,275,-66.0,-51.0
21,280,-48.0,64.0
21,284,46.0,-8.0
21,285,6.0,45.0
21,296,-23.0,-26.0
21,301,-20.0,24.0
21,313,-99.0,-56.0
21,323,-54.0,72.0
21,324,-3.0,16.0
21,328,-56.0,72.0
21,332,59.0,-20.0
21,346,53.0,-11.0
21,349,77.0,-54.0
21,350,6.0,14.0
21,358,44.0,-7.0
21,361,54.0,-13.0
21,363,-44.0,47.0
21,365,59.0,-23.0
21,368,87.0,-94.0
21,371,-59.0,-43.0
21,375,-6.0,18.0
21,377,-68.0,73.0
21,378,-13.0,4.0
21,380,-17.0,-16.0
21,381,34.0,-6.0
21,382,85.0,-81.0
21,392,-24.0,-6.0
22,9,-82.0,76.0
22,12,83.0,-74.0
22,13,50.0,-14.0
22,14,63.0,-26.0
22,15,-70.0,77.0
22,18,-32.0,28.0
22,27,-46.0,49.0
22,29,76.0,-77.0
22,31,48.0,-8.0
22,36,-5.0,41.0
22,41,33.0,-4.0
22,48,11.0,12.0
22,52,-95.0,-80.0
22,63,-65.0,-49.0
22,75,-18.0,26.0
22,79,65.0,-34.0
22,84,-9.0,25.0
22,93,79.0,-99.0
22,99,93.0,32.0
22,102,37.0,-7.0
22,108,-58.0,72.0
22,117,-18.0,25.0
22,126,69.0,-28.0
22,135,-30.0,3.0
22,142,-69.0,80.0
22,147,-36.0,33.0
22,156,81.0,-67.0
22,159,-53.0,69.0
22,167,69.0,-39.0
22,170,-79.0,-62.0
22,182,64.0,-2.0
22,184,-22.0,-6.0
22,187,-32.0,53.0
22,190,79.0,-61.0
22,192,67.0,-37.0
22,194,-78.0,-62.0
22,200,-51.0,-36.0
22,201,46.0,-8.0
22,205,2.0,14.0
22,215,37.0,-66.0
22,222,-50.0,65.0
22,228,-58.0,73.0
22,233,73.0,-78.0
22,244,73.0,-77.0
22,250,73.0,-78.0
22,264,-82.0,76.0
22,267,51.0,-11.0
22,269,-8.0,-21.0
22,275,-64.0,-48.0
22,280,-46.0,62.0
22,284,48.0,-10.0
22,285,8.0,44.0
22,296,-24.0,-23.0
22,301,-23.0,25.0
22,313,-96.0,-58.0
22,323,-52.0,69.0
22,324,-5.0,17.0
22,328,-58.0,72.0
22,332,61.0,-24.0
22,346,56.0,-13.0
22,349,79.0,-56.0
22,350,9.0,13.0
22,358,46.0,-9.0
22,361,56.0,-14.0
22,363,-45.0,50.0
22,365,57.0,-19.0
22,368,87.0,-89.0
22,371,-62.0,-46.0
22,375,-9.0,20.0
22,377,-70.0,75.0
22,378,-11.0,6.0
22,380,-15.0,-12.0
22,381,31.0,-4.0
22,382,85.0,-85.0
22,392,-22.0,-4.0
23,9,-79.0,77.0
23,12,82.0,-71.0
23,13,47.0,-13.0
23,14,65.0,-29.0
23,15,-72.0,79.0
23,18,-34.0,29.0
23,27,-47.0,53.0
23,29,76.0,-77.0
23,31,51.0,-10.0
23,36,-3.0,40.0
23,41,30.0,-2.0
23,48,14.0,10.0
23,52,-96.0,-80.0
23,63,-63.0,-47.0
23,75,-16.0,24.0
23,79,62.0,-29.0
23,84,-8.0,27.0
23,93,81.0,-92.0
23,99,91.0,31.0
23,102,34.0,-5.0
23,108,-60.0,72.0
23,117,-16.0,25.0
23,126,71.0,-31.0
23,135,-31.0,7.0
23,142,-66.0,80.0
23,147,-34.0,32.0
23,156,79.0,-67.0
23,159,-54.0,72.0
23,167,71.0,-42.0
23,170,-76.0,-61.0
23,182,65.0,-1.0
23,184,-24.0,-8.0
23,187,-29.0,52.0
23,190,77.0,-57.0
23,192,65.0,-33.0
23,194,-80.0,-63.0
23,200,-49.0,-32.0
23,201,48.0,-9.0
23,205,-1.0,13.0
23,215,38.0,-66.0
23,222,-48.0,63.0
23,228,-59.0,72.0
23,233,73.0,-78.0
23,244,73.0,-77.0
23,250,73.0,-78.0
23,264,-83.0,76.0
23,267,53.0,-13.0
23,269,-10.0,-19.0
23,275,-61.0,-45.0
23,280,-43.0,60.0
23,284,50.0,-11.0
23,285,11.0,44.0
23,296,-25.0,-19.0
23,301,-26.0,26.0
23,313,-94.0,-60.0
23,323,-50.0,66.0
23,324,-7.0,18.0
23,328,-59.0,72.0
23,332,63.0,-27.0
23,346,58.0,-14.0
23,349,81.0,-59.0
23,350,11.0,11.0
23,358,49.0,-11.0
23,361,58.0,-16.0
23,363,-46.0,52.0
23,365,55.0,-16.0
23,368,87.0,-83.0
23,371,-64.0,-49.0
23,375,-12.0,21.0
23,377,-73.0,77.0
23,378,-9.0,8.0
23,380,-13.0,-8.0
23,381,28.0,-1.0
23,382,85.0,-89.0
23,392,-20.0,-2.0
24,9,-76.0,78.0
24,12,82.0,-68.0
24,13,44.0,-11.0
24,14,66.0,-32.0
24,15,-74.0,81.0
24,18,-36.0,31.0
24,27,-48.0,56.0
24,29,76.0,-77.0
24,31,54.0,-12.0
24,36,0.0,39.0
24,41,27.0,0.0
24,48,17.0,8.0
24,52,-97.0,-81.0
24,63,-61.0,-45.0
24,75,-14.0,23.0
24,79,60.0,-24.0
24,84,-6.0,30.0
24,93,82.0,-85.0
24,99,90.0,30.0
24,102,31.0,-4.0
24,108,-62.0,72.0
24,117,-14.0,24.0
24,126,74.0,-33.0
24,135,-32.0,11.0
24,142,-64.0,79.0
24,147,-32.0,31.0
24,156,78.0,-68.0
24,159,-56.0,73.0
24,167,73.0,-45.0
24,170,-73.0,-61.0
24,182,67.0,0.0
24,184,-26.0,-10.0
24,187,-27.0,51.0
24,190,75.0,-54.0
24,192,63.0,-31.0
24,194,-83.0,-63.0
24,200,-47.0,-29.0
24,201,50.0,-11.0
24,205,-4.0,10.0
24,215,40.0,-66.0
24,222,-46.0,61.0
24,228,-60.0,72.0
24,233,73.0,-78.0
24,244,73.0,-77.0
24,250,73.0,-78.0
24,264,-85.0,76.0
24,267,55.0,-14.0
24,269,-11.0,-16.0
24,275,-59.0,-42.0
24,280,-41.0,58.0
24,284,53.0,-12.0
24,285,14.0,43.0
24,296,-26.0,-15.0
24,301,-29.0,27.0
24,313,-91.0,-62.0
24,323,-48.0,63.0
24,324,-9.0,19.0
24,328,-61.0,72.0
24,332,64.0,-31.0
24,346,60.0,-17.0
24,349,83.0,-61.0
24,350,14.0,9.0
24,358,51.0,-12.0
24,361,60.0,-19.0
24,363,-47.0,55.0
24,365,52.0,-15.0
24,368,86.0,-78.0
24,371,-67.0,-53.0
24,375,-15.0,22.0
24,377,-76.0,77.0
24,378,-6.0,11.0
24,380,-11.0,-5.0
24,381,24.0,0.0
24,382,85.0,-93.0
24,392,-18.0,0.0
25,9,-73.0,79.0
25,12,81.0,-65.0
25,13,42.0,-9.0
25,14,68.0,-35.0
25,15,-76.0,83.0
25,18,-38.0,34.0
25,27,-49.0,59.0
25,29,75.0,-76.0
25,31,57.0,-14.0
25,36,1.0,37.0
25,41,24.0,0.0
25,48,20.0,6.0
25,52,-99.0,-81.0
25,63,-59.0,-43.0
25,75,-12.0,22.0
25,79,57.0,-20.0
25,84,-5.0,33.0
25,93,82.0,-77.0
25,99,88.0,29.0
25,102,28.0,-2.0
25,108,-64.0,72.0
25,117,-12.0,23.0
25,126,76.0,-35.0
25,135,-33.0,15.0
25,142,-62.0,78.0
25,147,-29.0,30.0
25,156,76.0,-68.0
25,159,-58.0,75.0
25,167,74.0,-48.0
25,170,-71.0,-61.0
25,182,69.0,2.0
25,184,-28.0,-12.0
25,187,-25.0,49.0
25,190,73.0,-51.0
25,192,61.0,-28.0
25,194,-86.0,-64.0
25,200,-45.0,-26.0
25,201,52.0,-12.0
25,205,-7.0,7.0
25,215,41.0,-66.0
25,222,-43.0,60.0
25,228,-61.0,72.0
25,233,73.0,-78.0
25,244,73.0,-77.0
25,250,73.0,-78.0
25,264,-86.0,76.0
25,267,58.0,-16.0
25,269,-12.0,-14.0
25,275,-56.0,-40.0
25,280,-39.0,57.0
25,284,55.0,-14.0
25,285,16.0,42.0
25,296,-26.0,-11.0
25,301,-32.0,28.0
25,313,-88.0,-63.0
25,323,-47.0,60.0
25,324,-11.0,20.0
25,328,-63.0,73.0
25,332,65.0,-35.0
25,346,62.0,-20.0
25,349,85.0,-64.0
25,350,17.0,8.0
25,358,54.0,-14.0
25,361,62.0,-22.0
25,363,-48.0,57.0
25,365,49.0,-13.0
25,368,85.0,-73.0
25,371,-70.0,-57.0
25,375,-18.0,23.0
25,377,-78.0,76.0
25,378,-4.0,13.0
25,380,-9.0,-1.0
25,381,21.0,2.0
25,382,85.0,-97.0
25,392,-15.0,1.0
26,9,-70.0,80.0
26,12,80.0,-63.0
26,13,39.0,-7.0
26,14,70.0,-39.0
26,15,-77.0,85.0
26,18,-39.0,37.0
26,27,-50.0,62.0
26,29,73.0,-75.0
26,31,60.0,-16.0
26,36,3.0,36.0
26,41,22.0,2.0
26,48,22.0,5.0
26,63,-57.0,-41.0
26,75,-10.0,22.0
26,79,54.0,-17.0
26,82,25.0,40.0
26,84,-4.0,36.0
26,93,82.0,-70.0
26,99,87.0,28.0
26,102,25.0,0.0
26,108,-66.0,73.0
26,117,-10.0,23.0
26,126,78.0,-38.0
26,135,-33.0,19.0
26,142,-60.0,77.0
26,147,-27.0,29.0
26,156,75.0,-70.0
26,159,-61.0,75.0
26,167,76.0,-51.0
26,170,-69.0,-60.0
26,182,71.0,3.0
26,184,-31.0,-14.0
26,187,-23.0,48.0
26,190,71.0,-47.0
26,192,59.0,-24.0
26,194,-88.0,-64.0
26,200,-42.0,-24.0
26,201,54.0,-14.0
26,205,-11.0,4.0
26,215,43.0,-66.0
26,222,-41.0,58.0
26,228,-62.0,72.0
26,233,73.0,-78.0
26,244,73.0,-78.0
26,250,73.0,-78.0
26,264,-86.0,75.0
26,267,59.0,-19.0
26,269,-13.0,-11.0
26,275,-54.0,-38.0
26,280,-36.0,55.0
26,284,57.0,-15.0
26,285,19.0,42.0
26,296,-27.0,-7.0
26,301,-34.0,29.0
26,313,-86.0,-63.0
26,314,-97.0,-57.0
26,323,-46.0,57.0
26,324,-14.0,20.0
26,328,-64.0,73.0
26,332,66.0,-40.0
26,346,64.0,-24.0
26,349,87.0,-67.0
26,350,20.0,6.0
26,358,56.0,-16.0
26,361,63.0,-25.0
26,363,-49.0,59.0
26,365,47.0,-11.0
26,368,84.0,-68.0
26,371,-72.0,-60.0
26,375,-20.0,24.0
26,377,-81.0,76.0
26,378,-2.0,15.0
26,380,-7.0,2.0
26,381,18.0,4.0
26,392,-13.0,4.0
27,9,-67.0,80.0
27,12,79.0,-60.0
27,13,36.0,-6.0
27,14,71.0,-42.0
27,15,-79.0,87.0
27,18,-41.0,40.0
27,25,82.0,-99.0
27,27,-51.0,65.0
27,29,71.0,-74.0
27,31,62.0,-17.0
27,36,6.0,35.0
27,41,19.0,4.0
27,48,25.0,3.0
27,63,-55.0,-39.0
27,75,-8.0,21.0
27,79,51.0,-15.0
27,82,22.0,38.0
27,84,-2.0,39.0
27,93,81.0,-63.0
27,99,85.0,27.0
27,102,22.0,1.0
27,108,-68.0,73.0
27,117,-8.0,22.0
27,126,81.0,-40.0
27,135,-34.0,23.0
27,142,-57.0,75.0
27,147,-25.0,28.0
27,156,74.0,-72.0
27,159,-63.0,75.0
27,167,77.0,-54.0
27,170,-67.0,-57.0
27,180,86.0,-98.0
27,182,72.0,6.0
27,184,-33.0,-16.0
27,187,-21.0,47.0
27,190,70.0,-44.0
27,192,58.0,-20.0
27,194,-91.0,-63.0
27,200,-40.0,-22.0
27,201,56.0,-15.0
27,205,-14.0,1.0
27,215,44.0,-66.0
27,222,-39.0,57.0
27,228,-63.0,72.0
27,233,73.0,-78.0
27,244,74.0,-78.0
27,250,73.0,-78.0
27,264,-85.0,74.0
27,267,61.0,-22.0
27,269,-15.0,-9.0
27,275,-51.0,-36.0
27,280,-34.0,54.0
27,284,59.0,-17.0
27,285,21.0,41.0
27,296,-28.0,-3.0
27,301,-37.0,32.0
27,313,-83.0,-63.0
27,314,-95.0,-59.0
27,323,-44.0,54.0
27,324,-16.0,21.0
27,328,-66.0,74.0
27,332,66.0,-44.0
27,346,66.0,-27.0
27,349,88.0,-70.0
27,350,22.0,5.0
27,358,58.0,-18.0
27,361,65.0,-28.0
27,363,-49.0,62.0
27,365,44.0,-9.0
27,368,82.0,-64.0
27,371,-75.0,-62.0
27,375,-23.0,25.0
27,377,-84.0,76.0
27,378,0.0,17.0
27,380,-5.0,6.0
27,381,14.0,6.0
27,392,-11.0,6.0
28,9,-64.0,79.0
28,12,77.0,-58.0
28,13,33.0,-4.0
28,14,73.0,-45.0
28,15,-81.0,89.0
28,18,-42.0,44.0
28,25,83.0,-94.0
28,27,-53.0,67.0
28,29,68.0,-73.0
28,31,65.0,-19.0
28,36,8.0,34.0
28,39,73.0,10.0
28,41,16.0,5.0
28,48,28.0,1.0
28,63,-53.0,-38.0
28,75,-6.0,20.0
28,79,47.0,-12.0
28,82,19.0,35.0
28,84,0.0,41.0
28,93,79.0,-58.0
28,99,83.0,26.0
28,102,20.0,3.0
28,108,-70.0,74.0
28,117,-6.0,21.0
28,126,83.0,-42.0
28,135,-35.0,26.0
28,142,-55.0,74.0
28,147,-23.0,28.0
28,156,74.0,-74.0
28,159,-65.0,74.0
28,167,79.0,-57.0
28,170,-66.0,-53.0
28,180,86.0,-93.0
28,182,73.0,10.0
28,184,-35.0,-19.0
28,187,-19.0,46.0
28,190,68.0,-40.0
28,192,56.0,-17.0
28,194,-94.0,-61.0
28,200,-37.0,-19.0
28,201,58.0,-17.0
28,205,-17.0,-1.0
28,215,46.0,-66.0
28,222,-37.0,55.0
28,228,-63.0,73.0
28,233,73.0,-78.0
28,244,74.0,-78.0
28,250,73.0,-78.0
28,264,-85.0,73.0
28,267,63.0,-25.0
28,269,-16.0,-7.0
28,272,73.0,-77.0
28,275,-49.0,-32.0
28,280,-32.0,53.0
28,284,60.0,-20.0
28,285,24.0,40.0
28,296,-29.0,0.0
28,301,-38.0,36.0
28,313,-80.0,-62.0
28,314,-92.0,-61.0
28,323,-43.0,51.0
28,324,-18.0,22.0
28,328,-68.0,74.0
28,332,67.0,-48.0
28,346,68.0,-30.0
28,349,88.0,-74.0
28,350,25.0,3.0
28,358,60.0,-22.0
28,361,67.0,-31.0
28,363,-50.0,64.0
28,365,41.0,-7.0
28,368,79.0,-61.0
28,371,-79.0,-62.0
28,375,-25.0,26.0
28,377,-86.0,76.0
28,378,2.0,17.0
28,380,-3.0,10.0
28,381,11.0,8.0
28,392,-9.0,8.0
29,9,-61.0,78.0
29,12,76.0,-55.0
29,13,31.0,-3.0
29,14,74.0,-49.0
29,15,-83.0,91.0
29,18,-44.0,47.0
29,25,84.0,-89.0
29,27,-54.0,70.0
29,29,66.0,-71.0
29,31,68.0,-20.0
29,36,10.0,33.0
29,39,72.0,6.0
29,41,13.0,7.0
29,48,31.0,0.0
29,63,-51.0,-36.0
29,75,-4.0,19.0
29,79,44.0,-10.0
29,82,16.0,32.0
29,84,0.0,44.0
29,93,76.0,-54.0
29,99,82.0,26.0
29,102,17.0,4.0
29,108,-72.0,75.0
29,117,-5.0,21.0
29,126,85.0,-45.0
29,135,-36.0,30.0
29,142,-53.0,71.0
29,147,-21.0,27.0
29,156,74.0,-75.0
29,159,-68.0,74.0
29,167,81.0,-59.0
29,170,-65.0,-50.0
29,180,86.0,-88.0
29,184,-37.0,-21.0
29,187,-17.0,45.0
29,190,66.0,-36.0
29,192,53.0,-16.0
29,194,-96.0,-59.0
29,200,-35.0,-17.0
29,201,59.0,-20.0
29,205,-20.0,-4.0
29,215,47.0,-66.0
29,222,-35.0,54.0
29,228,-64.0,73.0
29,233,73.0,-78.0
29,244,74.0,-78.0
29,250,73.0,-78.0
29,264,-85.0,73.0
29,267,64.0,-28.0
29,269,-17.0,-4.0
29,272,72.0,-77.0
29,275,-47.0,-29.0
29,280,-29.0,51.0
29,284,62.0,-23.0
29,296,-30.0,4.0
29,301,-40.0,40.0
29,313,-77.0,-61.0
29,314,-89.0,-63.0
29,323,-42.0,48.0
29,324,-20.0,23.0
29,328,-70.0,74.0
29,332,67.0,-53.0
29,346,69.0,-34.0
29,349,88.0,-78.0
29,350,28.0,1.0
29,358,62.0,-25.0
29,361,68.0,-34.0
29,363,-51.0,66.0
29,365,38.0,-6.0
29,368,77.0,-58.0
29,371,-82.0,-63.0
29,375,-28.0,27.0
29,377,-88.0,77.0
29,378,5.0,16.0
29,380,-1.0,14.0
29,381,7.0,10.0
29,392,-7.0,10.0
30,9,-58.0,76.0
30,12,75.0,-53.0
30,13,28.0,-1.0
30,14,76.0,-52.0
30,15,-85.0,93.0
30,18,-45.0,51.0
30,25,84.0,-84.0
30,27,-55.0,72.0
30,29,64.0,-71.0
30,31,71.0,-21.0
30,36,13.0,32.0
30,39,71.0,3.0
30,41,11.0,9.0
30,48,34.0,-1.0
30,63,-49.0,-33.0
30,75,-1.0,19.0
30,79,40.0,-8.0
30,82,13.0,29.0
30,84,2.0,47.0
30,93,73.0,-49.0
30,99,81.0,26.0
30,102,14.0,6.0
30,108,-74.0,75.0
30,117,-3.0,20.0
30,126,88.0,-47.0
30,135,-38.0,33.0
30,142,-51.0,68.0
30,147,-19.0,26.0
30,156,73.0,-76.0
30,159,-70.0,75.0
30,167,82.0,-62.0
30,170,-63.0,-47.0
30,180,85.0,-83.0
30,184,-39.0,-23.0
30,187,-14.0,44.0
30,190,65.0,-33.0
30,192,51.0,-14.0
30,194,-99.0,-58.0
30,200,-33.0,-15.0
30,201,60.0,-23.0
30,205,-24.0,-7.0
30,215,49.0,-66.0
30,222,-33.0,52.0
30,228,-65.0,73.0
30,233,73.0,-78.0
30,244,74.0,-78.0
30,250,73.0,-78.0
30,264,-85.0,73.0
30,267,65.0,-31.0
30,269,-19.0,-2.0
30,272,72.0,-74.0
30,275,-44.0,-26.0
30,280,-27.0,50.0
30,284,63.0,-26.0
30,296,-31.0,7.0
30,301,-42.0,44.0
30,313,-75.0,-61.0
30,314,-86.0,-63.0
30,323,-41.0,45.0
30,324,-22.0,23.0
30,328,-71.0,74.0
30,332,68.0,-57.0
30,346,71.0,-37.0
30,349,88.0,-82.0
30,350,30.0,0.0
30,358,64.0,-28.0
30,361,70.0,-37.0
30,363,-52.0,67.0
30,365,35.0,-4.0
30,368,75.0,-54.0
30,371,-85.0,-64.0
30,375,-30.0,28.0
30,377,-90.0,77.0
30,378,7.0,14.0
30,380,1.0,16.0
30,381,4.0,12.0
30,392,-5.0,12.0
30,397,83.0,-96.0
31,9,-55.0,74.0
31,12,73.0,-50.0
31,13,25.0,0.0
31,14,78.0,-54.0
31,15,-87.0,95.0
31,18,-47.0,55.0
31,25,84.0,-79.0
31,27,-56.0,72.0
31,29,62.0,-70.0
31,31,74.0,-22.0
31,36,15.0,31.0
31,39,69.0,1.0
31,41,8.0,10.0
31,48,36.0,-3.0
31,63,-48.0,-30.0
31,75,0.0,18.0
31,79,37.0,-6.0
31,82,10.0,26.0
31,84,3.0,49.0
31,93,71.0,-44.0
31,99,80.0,25.0
31,102,11.0,8.0
31,108,-76.0,75.0
31,117,-1.0,19.0
31,126,90.0,-50.0
31,135,-39.0,36.0
31,142,-49.0,65.0
31,147,-17.0,25.0
31,156,73.0,-76.0
31,159,-72.0,76.0
31,167,83.0,-65.0
31,168,-97.0,-58.0
31,170,-61.0,-44.0
31,180,85.0,-78.0
31,184,-41.0,-25.0
31,187,-12.0,43.0
31,190,63.0,-29.0
31,192,49.0,-12.0
31,200,-31.0,-13.0
31,201,62.0,-25.0
31,205,-27.0,-11.0
31,215,50.0,-66.0
31,222,-31.0,51.0
31,228,-66.0,73.0
31,233,73.0,-78.0
31,244,74.0,-78.0
31,250,73.0,-78.0
31,264,-85.0,73.0
31,267,67.0,-34.0
31,269,-20.0,0.0
31,272,71.0,-70.0
31,275,-42.0,-23.0
31,280,-25.0,49.0
31,284,64.0,-29.0
31,296,-32.0,11.0
31,301,-44.0,49.0
31,313,-72.0,-59.0
31,314,-84.0,-63.0
31,323,-40.0,42.0
31,324,-24.0,24.0
31,328,-73.0,75.0
31,332,69.0,-61.0
31,346,73.0,-40.0
31,349,88.0,-87.0
31,350,33.0,-1.0
31,358,65.0,-31.0
31,361,71.0,-40.0
31,363,-53.0,69.0
31,365,32.0,-2.0
31,368,73.0,-51.0
31,371,-89.0,-64.0
31,375,-32.0,29.0
31,377,-91.0,77.0
31,378,10.0,12.0
31,380,4.0,15.0
31,381,0.0,14.0
31,392,-3.0,14.0
31,397,84.0,-91.0
32,9,-53.0,71.0
32,12,72.0,-48.0
32,13,22.0,1.0
32,14,79.0,-57.0
32,15,-89.0,97.0
32,18,-48.0,58.0
32,25,83.0,-73.0
32,27,-58.0,72.0
32,29,60.0,-71.0
32,31,77.0,-23.0
32,36,17.0,29.0
32,39,68.0,0.0
32,41,5.0,12.0
32,48,39.0,-5.0
32,63,-46.0,-27.0
32,75,2.0,16.0
32,79,33.0,-4.0
32,82,7.0,23.0
32,84,5.0,52.0
32,93,68.0,-39.0
32,99,80.0,26.0
32,102,8.0,10.0
32,108,-78.0,75.0
32,117,0.0,19.0
32,126,93.0,-52.0
32,135,-40.0,40.0
32,142,-48.0,62.0
32,147,-15.0,24.0
32,156,73.0,-76.0
32,159,-74.0,78.0
32,167,84.0,-67.0
32,168,-95.0,-59.0
32,170,-59.0,-42.0
32,180,85.0,-72.0
32,184,-43.0,-27.0
32,187,-10.0,42.0
32,190,61.0,-26.0
32,192,46.0,-11.0
32,200,-28.0,-10.0
32,201,63.0,-28.0
32,205,-30.0,-14.0
32,215,52.0,-66.0
32,222,-29.0,49.0
32,228,-66.0,73.0
32,233,73.0,-78.0
32,244,74.0,-78.0
32,250,73.0,-78.0
32,267,68.0,-37.0
32,269,-21.0,2.0
32,272,70.0,-65.0
32,275,-39.0,-21.0
32,280,-23.0,48.0
32,284,66.0,-31.0
32,296,-33.0,15.0
32,297,98.0,-66.0
32,301,-46.0,53.0
32,313,-70.0,-56.0
32,314,-81.0,-62.0
